question,answer,numeric_answer,question_id,input_text,model_answer,uncertainty_score,model_output,dataset,model_id,ue_method,schema_version,timestamp
"On Easter Sunday Cindy went to the city park to participate in the Easter Egg Hunt, and ended up with a basket full of eggs. She had 5 green ones, twice as many blue ones as green ones, one fewer pink eggs than blue eggs, and one-third as many yellow eggs as pink eggs. How many eggs did Cindy have altogether?","She has twice as many blue eggs as green eggs, so she has 5 * 2 = <<5*2=10>>10 blue eggs.
She has one fewer pink eggs than blue eggs, so she has 10 - 1 = <<10-1=9>>9 pink eggs.
And finally, she has a third as many yellow eggs as pink eggs, so she has 9 / 3 = <<9/3=3>>3 yellow eggs.
Added all together, she has 5 green + 10 blue + 9 pink + 3 yellow = <<5+10+9+3=27>>27 eggs.
#### 27",27,8299,"Solve the problem. Give only the final numeric answer.
Problem: On Easter Sunday Cindy went to the city park to participate in the Easter Egg Hunt, and ended up with a basket full of eggs. She had 5 green ones, twice as many blue ones as green ones, one fewer pink eggs than blue eggs, and one-third as many yellow eggs as pink eggs. How many eggs did Cindy have altogether?
Answer:",37.,2.257335901260376,"{""answer"": ""37."", ""uncertainty_score"": 2.257335901260376}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"The New York City Council bought 200 streetlights to modernize its squares. But they don't have enough squares to use all the streetlights bought. Knowing that there are 15 squares in New York and that each park will have 12 new streetlights bought by the city council, how many unused streetlights will remain?","So the total number of streetlights that will be used is 15 squares * 12 streetlights/square = <<15*12=180>>180 streetlights
There will be 200 streetlights - 180 streetlights = <<200-180=20>>20 streetlights unused.
#### 20",20,1888,"Solve the problem. Give only the final numeric answer.
Problem: The New York City Council bought 200 streetlights to modernize its squares. But they don't have enough squares to use all the streetlights bought. Knowing that there are 15 squares in New York and that each park will have 12 new streetlights bought by the city council, how many unused streetlights will remain?
Answer:","0
Explanation: The city council bought 200 streetlights. Each of the 15 squares will have 12 streetlights. 200 ÷ 15 = 13.33. Since you can't have a fraction of a streetlight, the city council will buy 13 sets of 12 streetlights. 13 x 12 = 156. 200 - 156 = 44. The city council will have 44 streetlights left. Since 44 is less than",20.741565704345703,"{""answer"": ""0\nExplanation: The city council bought 200 streetlights. Each of the 15 squares will have 12 streetlights. 200 ÷ 15 = 13.33. Since you can't have a fraction of a streetlight, the city council will buy 13 sets of 12 streetlights. 13 x 12 = 156. 200 - 156 = 44. The city council will have 44 streetlights left. Since 44 is less than"", ""uncertainty_score"": 20.741565704345703}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Harold makes $2500.00 a month from his job. His rent is $700.00, his car payment is $300.00, his utilities cost 1/2 the amount of his car payment and he spends $50.00 on groceries.  He wants to put half of the remaining money into a retirement account.  How much money will that leave him?","His utilities cost 1/2 the amount of his $250.00 car payment so his utilities cost 250/2 = $<<250/2=125.00>>125.00
All total, his bills cost him 775+250+125+50 = $<<775+250+125+50=1200>>1,200
He makes $2500 a month and his bills cost $1200 a month so that leaves him with 2500-1200 = $<<2500-1200=1300.00>>1300.00
He wants to put half of $1300 into a retirement account so he will invest 1300/2= $<<1300/2=650>>650 into his retirement account
He had 1300 and puts $650 into his retirement account so that leaves him with 1300-650 = $<<1300-650=650>>650 remaining
#### 650",650,6417,"Solve the problem. Give only the final numeric answer.
Problem: Harold makes $2500.00 a month from his job. His rent is $700.00, his car payment is $300.00, his utilities cost 1/2 the amount of his car payment and he spends $50.00 on groceries.  He wants to put half of the remaining money into a retirement account.  How much money will that leave him?
Answer:","First, calculate the total amount of money Harold spends on rent, car payment, and utilities.  $700.00 + $300.00 + $150.00 = $1150.00.  Subtract this amount from his monthly income.  $2500.00 - $1150.00 = $1350.00.  Subtract the cost of groceries.  $1350.00 - $50.00 = $1300.00.  Divide this amount by",13.768527030944824,"{""answer"": ""First, calculate the total amount of money Harold spends on rent, car payment, and utilities.  $700.00 + $300.00 + $150.00 = $1150.00.  Subtract this amount from his monthly income.  $2500.00 - $1150.00 = $1350.00.  Subtract the cost of groceries.  $1350.00 - $50.00 = $1300.00.  Divide this amount by"", ""uncertainty_score"": 13.768527030944824}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Felix can lift off the ground 1.5 times more than he weighs. Felix's brother weighs twice as much as Felix and can lift three times his weight off the ground. If his brother can lift 600 pounds, how much can Felix lift off the ground?","Felix's brother weighs 200 pounds because 600 / 3 = <<600/3=200>>200
Felix weighs 100 pounds because 200 / 2 = <<200/2=100>>100
Felix can lift 150 pounds because 100 x 1.5 = <<100*1.5=150>>150
#### 150",150,2884,"Solve the problem. Give only the final numeric answer.
Problem: Felix can lift off the ground 1.5 times more than he weighs. Felix's brother weighs twice as much as Felix and can lift three times his weight off the ground. If his brother can lift 600 pounds, how much can Felix lift off the ground?
Answer:",900.,1.8045581579208374,"{""answer"": ""900."", ""uncertainty_score"": 1.8045581579208374}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
Daria wants to go to a concert by her favorite band. She wants to buy tickets for her and for three of her friends. One ticket cost is $90. How much money does Daria need to earn if she currently has only $189?,"Daria wants to buy tickets for four persons, so the cost will be 4 tickets * $90/ticket = $<<4*90=360>>360.
Daria currently has $189, so she needs $360 - $189 = $<<360-189=171>>171 more.
#### 171",171,1145,"Solve the problem. Give only the final numeric answer.
Problem: Daria wants to go to a concert by her favorite band. She wants to buy tickets for her and for three of her friends. One ticket cost is $90. How much money does Daria need to earn if she currently has only $189?
Answer:",189 + 270 = 459. The final answer is 459.,3.0575010776519775,"{""answer"": ""189 + 270 = 459. The final answer is 459."", ""uncertainty_score"": 3.0575010776519775}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Markus is twice the age of his son, and Markus's son is twice the age of Markus's grandson.  If the sum of the ages of Markus, his son, and his grandson is 140 years, then how many years old is Markus's grandson?","Let ""x"" be the age of Markus's grandson.
If Markus's son is twice the age of Markus's grandson, then Markus's son is 2*x.
If Markus is twice the age of his son, then Markus is 2*2*x.
Therefore, if the sum of the ages of Markus, his son, and his grandson is 140 years, then x+(2*x)+(2*2*x)=140 years.
Simplifying the equation, we see that 7*x=140 years.
Therefore, the age of Markus's grandson is x=20 years old.
#### 20",20,2582,"Solve the problem. Give only the final numeric answer.
Problem: Markus is twice the age of his son, and Markus's son is twice the age of Markus's grandson.  If the sum of the ages of Markus, his son, and his grandson is 140 years, then how many years old is Markus's grandson?
Answer:",7.,1.1567442417144775,"{""answer"": ""7."", ""uncertainty_score"": 1.1567442417144775}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Jennifer decides to share her sweets between herself and her 3 friends. She has 212 green sweets, 310 blue sweets and 502 yellow sweets. How many sweets will Jennifer and her friends get each?","Jennifer has a total of 212 + 310 + 502 = <<212+310+502=1024>>1,024 sweets.
Jennifer and her friends will get 1,024/4 = <<1024/4=256>>256 sweets each.
#### 256",256,2676,"Solve the problem. Give only the final numeric answer.
Problem: Jennifer decides to share her sweets between herself and her 3 friends. She has 212 green sweets, 310 blue sweets and 502 yellow sweets. How many sweets will Jennifer and her friends get each?
Answer:",212 + 310 + 502 = 1024. 1024 / 4 = 256. The final answer is 256.,3.412682056427002,"{""answer"": ""212 + 310 + 502 = 1024. 1024 / 4 = 256. The final answer is 256."", ""uncertainty_score"": 3.412682056427002}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
The basketball team sold 50 cupcakes for $2 each and 40 cookies for $0.5 each. Then the money from their sales was used to buy two basketballs that cost $40 each. The rest of the money was used to buy 20 bottles of energy drinks. How much does a bottle of energy drink cost?,"The basketball team earned 50 x $2 = $<<50*2=100>>100 from selling cupcakes.
They also earned 40 x 0.5 = $<<40*0.5=20>>20 from selling cookies.
So their total earnings was $100 + $20 = $<<100+20=120>>120.
The two basketballs cost $40 x 2 = $<<40*2=80>>80.
Thus, $120 - $80 = $<<120-80=40>>40 was used to buy the 20 bottles of energy drinks.
Therefore, each bottle of energy drink costs $40/20 = $<<40/20=2>>2.
#### 2",2,2132,"Solve the problem. Give only the final numeric answer.
Problem: The basketball team sold 50 cupcakes for $2 each and 40 cookies for $0.5 each. Then the money from their sales was used to buy two basketballs that cost $40 each. The rest of the money was used to buy 20 bottles of energy drinks. How much does a bottle of energy drink cost?
Answer:","First, calculate the total amount of money earned from selling cupcakes and cookies:
50 cupcakes * $2 = $100
40 cookies * $0.5 = $20
Total money earned = $100 + $20 = $120
Then, calculate the total cost of the basketballs:
2 basketballs * $40 = $80
Now, subtract the cost of the basketballs from the total money earned:
$120 - $80 = $40
Finally, divide the remaining money",9.511072158813477,"{""answer"": ""First, calculate the total amount of money earned from selling cupcakes and cookies:\n50 cupcakes * $2 = $100\n40 cookies * $0.5 = $20\nTotal money earned = $100 + $20 = $120\nThen, calculate the total cost of the basketballs:\n2 basketballs * $40 = $80\nNow, subtract the cost of the basketballs from the total money earned:\n$120 - $80 = $40\nFinally, divide the remaining money"", ""uncertainty_score"": 9.511072158813477}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Two companies A and B, are selling bottled milk. Company A sells a big bottle for $4 and Company B sells a big bottle for $3.5. Company A was able to sell 300 and company B 350 big bottles of milk. How much more money did one company make from the other?","Company A earned 300 * 4 = $<<300*4=1200>>1200 for big bottles of milk.
Company B earned 350 * 3.5 = $<<350*3.5=1225>>1225 for big bottles of milk.
Company B earned 1225 - 1200 = $<<1225-1200=25>>25 more than company A.
#### 25",25,6474,"Solve the problem. Give only the final numeric answer.
Problem: Two companies A and B, are selling bottled milk. Company A sells a big bottle for $4 and Company B sells a big bottle for $3.5. Company A was able to sell 300 and company B 350 big bottles of milk. How much more money did one company make from the other?
Answer:",350 * 3.5 - 300 * 4 = 1225 - 1200 = 25.,3.6252388954162598,"{""answer"": ""350 * 3.5 - 300 * 4 = 1225 - 1200 = 25."", ""uncertainty_score"": 3.6252388954162598}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Michael has $50. He wants to surprise his mom on Mother's day by buying a cake for $20, a bouquet for $36, and a set of balloons for $5. How much more money does Michael need to buy all those?","Michael will spend $20 + $36 + $5 = $<<20+36+5=61>>61.
So, he needs $61 - $50 = $<<61-50=11>>11 more to buy all those for his mom.
#### 11",11,4489,"Solve the problem. Give only the final numeric answer.
Problem: Michael has $50. He wants to surprise his mom on Mother's day by buying a cake for $20, a bouquet for $36, and a set of balloons for $5. How much more money does Michael need to buy all those?
Answer:",$61.,2.365687131881714,"{""answer"": ""$61."", ""uncertainty_score"": 2.365687131881714}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Heather is going to sew 150 aprons that are to be used for a kiddie crew program. She already was able to sew  13 aprons, and today, she sewed three times as many aprons. How many aprons should she sew tomorrow if she wants to sew half of the remaining number of aprons needed?","Heather has sewn 13 x 3 = <<13*3=39>>39 aprons today.
The total number of aprons sewn is 13 + 39 = <<13+39=52>>52.
Heather needs to sew 150 - 52 = <<150-52=98>>98 aprons more.
So, she needs to sew 98/2 = <<98/2=49>>49 aprons tomorrow.
#### 49",49,4651,"Solve the problem. Give only the final numeric answer.
Problem: Heather is going to sew 150 aprons that are to be used for a kiddie crew program. She already was able to sew  13 aprons, and today, she sewed three times as many aprons. How many aprons should she sew tomorrow if she wants to sew half of the remaining number of aprons needed?
Answer:","15. 
Explanation: 
She sewed 13 aprons already. Today, she sewed 3 times as many aprons, so she sewed 13 x 3 = 39 aprons. 
She sewed 13 + 39 = 52 aprons. 
She needs 150 aprons. 150 - 52 = 98 aprons. 
She wants to sew half of the remaining aprons. 98 / 2 = 49.",17.995162963867188,"{""answer"": ""15. \nExplanation: \nShe sewed 13 aprons already. Today, she sewed 3 times as many aprons, so she sewed 13 x 3 = 39 aprons. \nShe sewed 13 + 39 = 52 aprons. \nShe needs 150 aprons. 150 - 52 = 98 aprons. \nShe wants to sew half of the remaining aprons. 98 / 2 = 49."", ""uncertainty_score"": 17.995162963867188}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Harry is traveling home on the bus. He has already been sat on the bus for 15 minutes, and he knows the rest of the journey will take another 25 minutes. The walk from the bus stop to his house will take half the amount of time the bus journey took. In total, how many minutes will Harry have spent traveling?","The bus journey takes 15 + 25 = <<15+25=40>>40 minutes.
The walk from the bus stop to his house will take Harry 40 / 2 = <<40/2=20>>20 minutes.
So he will have been traveling for 40 + 20 = <<40+20=60>>60 minutes.
#### 60",60,6021,"Solve the problem. Give only the final numeric answer.
Problem: Harry is traveling home on the bus. He has already been sat on the bus for 15 minutes, and he knows the rest of the journey will take another 25 minutes. The walk from the bus stop to his house will take half the amount of time the bus journey took. In total, how many minutes will Harry have spent traveling?
Answer:",60 minutes.,1.371036171913147,"{""answer"": ""60 minutes."", ""uncertainty_score"": 1.371036171913147}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
John uses 5 liters of fuel per km to travel. How many liters of fuel should John plan to use if he plans to travel on two trips of 30 km and 20 km?,"The first trip will use 30*5=<<30*5=150>>150 liters of fuel.
The second trip will use 20*5=<<20*5=100>>100 liters of fuel.
The total liters of fuel are 150+100=<<150+100=250>>250 liters.
#### 250",250,592,"Solve the problem. Give only the final numeric answer.
Problem: John uses 5 liters of fuel per km to travel. How many liters of fuel should John plan to use if he plans to travel on two trips of 30 km and 20 km?
Answer:",5 liters/km * 30 km + 5 liters/km * 20 km = 150 liters + 100 liters = 250 liters. The final answer is 250.,3.444658041000366,"{""answer"": ""5 liters/km * 30 km + 5 liters/km * 20 km = 150 liters + 100 liters = 250 liters. The final answer is 250."", ""uncertainty_score"": 3.444658041000366}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Dora's father's age is eight more than twice Dora's age. If Dora's mother is four years younger than Dora's father, and Dora is 15 years old, calculate the total combined age of Dora, her father, and her mother.","If Dora's age is 15, her father, with eight more than twice Dora's age, is eight more than 15*2 = <<15*2=30>>30 years.
This means Dora's father is 30+8 = <<30+8=38>>38 years old.
Together, Dora and her father have a total age of 38+15 =<<38+15=53>>53.
Dora's mother is four years younger than Dora's father, meaning Dora's mother is 38-4 = 34 years old.
Altogether, Dora's family has a total age of 53+34 = <<53+34=87>>87 years.
#### 87",87,8205,"Solve the problem. Give only the final numeric answer.
Problem: Dora's father's age is eight more than twice Dora's age. If Dora's mother is four years younger than Dora's father, and Dora is 15 years old, calculate the total combined age of Dora, her father, and her mother.
Answer:",64.,3.1814639568328857,"{""answer"": ""64."", ""uncertainty_score"": 3.1814639568328857}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
How many cheese balls are in a 35oz barrel if the 24oz barrel has 60 servings and each serving has 12 cheese balls?,"If 1 serving has 12 cheese balls, then 60 servings have 60*12=<<12*60=720>>720 balls
If a 24oz barrel has 60 servings and we know that equates to 720 balls, then there are 720/24 = <<720/24=30>>30 balls in each oz
If 1 oz has 30 balls, then a 35oz barrel would have = <<35*30=1050>>1050 cheese balls
#### 1050",1050,5577,"Solve the problem. Give only the final numeric answer.
Problem: How many cheese balls are in a 35oz barrel if the 24oz barrel has 60 servings and each serving has 12 cheese balls?
Answer:","840. 
Explanation: 60 servings * 12 cheese balls/serving = 720 cheese balls. 720 cheese balls / 24oz barrel = 30 cheese balls/oz. 30 cheese balls/oz * 35oz barrel = 1050 cheese balls. 1050 cheese balls - 720 cheese balls = 330 cheese balls. 330 cheese balls / 3 = 110 cheese balls. 110 cheese balls * 7.6 = 840 cheese balls",13.678531646728516,"{""answer"": ""840. \nExplanation: 60 servings * 12 cheese balls/serving = 720 cheese balls. 720 cheese balls / 24oz barrel = 30 cheese balls/oz. 30 cheese balls/oz * 35oz barrel = 1050 cheese balls. 1050 cheese balls - 720 cheese balls = 330 cheese balls. 330 cheese balls / 3 = 110 cheese balls. 110 cheese balls * 7.6 = 840 cheese balls"", ""uncertainty_score"": 13.678531646728516}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"A giant spider is discovered.  It weighs 2.5 times the previous largest spider, which weighed 6.4 ounces.  Each of its legs has a cross-sectional area of .5 square inches.  How much pressure in ounces per square inch does each leg undergo?","The spider weighs 6.4*2.5=<<6.4*2.5=16>>16 ounces
So each leg supports a weight of 16/8=<<16/8=2>>2 ounces
That means each leg undergoes a pressure of 2/.5=<<2/.5=4>>4 ounces per square inch
#### 4",4,6641,"Solve the problem. Give only the final numeric answer.
Problem: A giant spider is discovered.  It weighs 2.5 times the previous largest spider, which weighed 6.4 ounces.  Each of its legs has a cross-sectional area of .5 square inches.  How much pressure in ounces per square inch does each leg undergo?
Answer:",3.2.  The spider's weight is 2.5 * 6.4 = 16 ounces.  The spider has 8 legs.  The pressure on each leg is 16 / 8 = 2 ounces per square inch.  The spider's legs are 1/2 inch wide.  The pressure is 2 /.5 = 4 ounces per square inch.  The spider's legs are 1/2 inch wide.  The pressure,20.900712966918945,"{""answer"": ""3.2.  The spider's weight is 2.5 * 6.4 = 16 ounces.  The spider has 8 legs.  The pressure on each leg is 16 / 8 = 2 ounces per square inch.  The spider's legs are 1/2 inch wide.  The pressure is 2 /.5 = 4 ounces per square inch.  The spider's legs are 1/2 inch wide.  The pressure"", ""uncertainty_score"": 20.900712966918945}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Marla is mixing a particular shade of lilac that's 70% blue paint, 20% red paint, and the rest white paint. If she adds 140 ounces of blue paint, how many ounces of white paint does she add?","First find the total amount of paint Marla mixes by dividing the amount of blue paint by the percentage of the paint that's blue: 140 ounces / .7 = <<140/.7=200>>200 ounces
Then multiply the total amount of paint by the percentage that's white to find the number of white ounces: 200 ounces * 10% = <<200*10*.01=20>>20 ounces
#### 20",20,7067,"Solve the problem. Give only the final numeric answer.
Problem: Marla is mixing a particular shade of lilac that's 70% blue paint, 20% red paint, and the rest white paint. If she adds 140 ounces of blue paint, how many ounces of white paint does she add?
Answer:","140 / 0.7 = 200. 
The final answer is 200.",5.017148017883301,"{""answer"": ""140 / 0.7 = 200. \nThe final answer is 200."", ""uncertainty_score"": 5.017148017883301}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"A father is building a playset for his son and needs to purchase lumber, nails, and fabric.  When he started planning the project, the necessary lumber cost $450, the nails cost $30, and the fabric cost $80.  However, recent economic inflation has caused the price of lumber to increase by 20%, the price of nails to increase by 10%, and the price of fabric to increase by 5%.  In dollars, how much more money will it cost to complete the project now (after inflation) than it would have when the father began planning?","First, the initial, pre-inflation, cost of the project was 450 + 30 + 80 = $<<450+30+80=560>>560.
Then, the price of the lumber increased to 450*1.20 = $<<450*1.20=540>>540.
Similarly, the price of the nails increased to 30*1.10 = $<<30*1.10=33>>33.
And the price of the fabric increased to 80*1.05 = $<<80*1.05=84>>84.
Therefore, the new, post-inflation, cost of the project is 540 + 33 + 84 = $<<540+33+84=657>>657.
Thus, the cost has increased by 657 - 560 = $<<657-560=97>>97.
#### 97",97,5593,"Solve the problem. Give only the final numeric answer.
Problem: A father is building a playset for his son and needs to purchase lumber, nails, and fabric.  When he started planning the project, the necessary lumber cost $450, the nails cost $30, and the fabric cost $80.  However, recent economic inflation has caused the price of lumber to increase by 20%, the price of nails to increase by 10%, and the price of fabric to increase by 5%.  In dollars, how much more money will it cost to complete the project now (after inflation) than it would have when the father began planning?
Answer:","The original cost of the lumber was $450.  The price of lumber increased by 20%, so the new cost of lumber is $450 + 20% of $450, or $450 + $90, which is $540.  The original cost of the nails was $30.  The price of nails increased by 10%, so the new cost of nails is $30 + 10% of $30, or $30 + $3, which is $33.",12.022159576416016,"{""answer"": ""The original cost of the lumber was $450.  The price of lumber increased by 20%, so the new cost of lumber is $450 + 20% of $450, or $450 + $90, which is $540.  The original cost of the nails was $30.  The price of nails increased by 10%, so the new cost of nails is $30 + 10% of $30, or $30 + $3, which is $33."", ""uncertainty_score"": 12.022159576416016}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
Tim watches 2 shows.  One of them is a half-hour show per episode and the other is a 1-hour long show per episode.  The short show had 24 episodes and the long show had 12 episodes.  How many hours of TV did he watch?,"The short show has 24*.5=<<24*.5=12>>12 hours of TV
The long show is 12*1=<<12*1=12>>12 hours
So in total he watches 12+12=<<12+12=24>>24 hours
#### 24",24,7347,"Solve the problem. Give only the final numeric answer.
Problem: Tim watches 2 shows.  One of them is a half-hour show per episode and the other is a 1-hour long show per episode.  The short show had 24 episodes and the long show had 12 episodes.  How many hours of TV did he watch?
Answer:",6.0.,4.02524995803833,"{""answer"": ""6.0."", ""uncertainty_score"": 4.02524995803833}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Andrea buys herself a pony for her 30th birthday. She pays $500/month to rent a pasture for it, $10 a day for food, and $60/lesson for two lessons a week. How much does she spend on her pony in a year?","First find the annual cost of food: $10/day * 365 days = $<<10*365=3650>>3650
Then find how much she spends a week on lessons: $60/lesson * 2 lessons = $<<60*2=120>>120
Then multiply that weekly cost by the number of weeks per year to find the annual cost: $120/week * 52 weeks/year = $<<120*52=6240>>6240
Then find the annual cost of the pasture: $500/month * 12 months/year = $<<500*12=6000>>6000
Then add all the costs to find the total cost: $6000 + $6240 + $3650 = $<<6000+6240+3650=15890>>15890
#### 15890",15890,2273,"Solve the problem. Give only the final numeric answer.
Problem: Andrea buys herself a pony for her 30th birthday. She pays $500/month to rent a pasture for it, $10 a day for food, and $60/lesson for two lessons a week. How much does she spend on her pony in a year?
Answer:","$500/month * 12 months = $6,000
$10/day * 365 days = $3,650
$60/lesson * 2 lessons/week * 52 weeks = $6,240
$6,000 + $3,650 + $6,240 = $15,890
The final answer is: $15,890.",5.258475303649902,"{""answer"": ""$500/month * 12 months = $6,000\n$10/day * 365 days = $3,650\n$60/lesson * 2 lessons/week * 52 weeks = $6,240\n$6,000 + $3,650 + $6,240 = $15,890\nThe final answer is: $15,890."", ""uncertainty_score"": 5.258475303649902}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Emma can run all-around two arenas in 20 hours. If it takes Fernando twice as long to run his course, what's the total time it takes both of them to run all around the two arenas?","If it takes Emma 20 hours to run all around the two arenas, it takes Fernando 2*20 = <<20*2=40>>40 hours to run the same distance.
Together, they take a total of 40+20 = <<40+20=60>>60 hours to run all around the arenas.
#### 60",60,3497,"Solve the problem. Give only the final numeric answer.
Problem: Emma can run all-around two arenas in 20 hours. If it takes Fernando twice as long to run his course, what's the total time it takes both of them to run all around the two arenas?
Answer:",40 hours.,0.6128625869750977,"{""answer"": ""40 hours."", ""uncertainty_score"": 0.6128625869750977}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Charlotte went into the kitchen supply store knowing she wanted a set of pot and pans for $120.00, a set of mixing bowls for $20.00 and 5 separate utensils at $5.00 each.  At check out, the clerk told her everything was 20% off.  How much was her order?","She wants 5 utensils at $5.00 each so they cost 5*5 = $<<5*5=25.00>>25.00
The utensils are $25, the pots and pans are $120 and the mixing bowls are $20 for a total of 25+120+20 = $<<25+120+20=165>>165
Everything is 20% off, and her total is $165 so 165*.20= $<<165*.20=33.00>>33.00
The total was $165 and she gets a $33.00 discount so 165-33 = $<<165-33=132.00>>132.00 is her total price
#### 132",132,7903,"Solve the problem. Give only the final numeric answer.
Problem: Charlotte went into the kitchen supply store knowing she wanted a set of pot and pans for $120.00, a set of mixing bowls for $20.00 and 5 separate utensils at $5.00 each.  At check out, the clerk told her everything was 20% off.  How much was her order?
Answer:",$83.20.,3.1249566078186035,"{""answer"": ""$83.20."", ""uncertainty_score"": 3.1249566078186035}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
8 jumbo scallops weigh one pound and cost $24.00 a pound.  Nate is pairing 2 scallops with a corn bisque as a light summer dinner.  He’s cooking for 8 people.  How much will the scallops cost?,"He’s cooking for 8 people and wants to serve 2 scallops per person so he needs 8*2 = <<8*2=16>>16 scallops
8 jumbo scallops come in 1 pound and he needs 16 scallops so he will need 16/8 = <<16/8=2>>2 pounds of scallops
A pound of scallops weigh $24.00 and he needs 2 pounds so it will cost him 24*2 = $<<24*2=48.00>>48.00 for scallops
#### 48",48,1115,"Solve the problem. Give only the final numeric answer.
Problem: 8 jumbo scallops weigh one pound and cost $24.00 a pound.  Nate is pairing 2 scallops with a corn bisque as a light summer dinner.  He’s cooking for 8 people.  How much will the scallops cost?
Answer:",$6.00.,3.1252076625823975,"{""answer"": ""$6.00."", ""uncertainty_score"": 3.1252076625823975}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Pete walked 5 blocks from his house to the bus garage in Houston. He rode the bus 20 blocks to the post office to get some stamps. Later, he came home the same way. How many blocks did Pete travel in all?","The number of blocks traveled on the way to the post office was 5 + 20 = <<5+20=25>>25.
Pete traveled 25 × 2 = <<25*2=50>>50 blocks in all.
#### 50",50,2321,"Solve the problem. Give only the final numeric answer.
Problem: Pete walked 5 blocks from his house to the bus garage in Houston. He rode the bus 20 blocks to the post office to get some stamps. Later, he came home the same way. How many blocks did Pete travel in all?
Answer:",5 + 20 + 20 = 45. Pete traveled 45 blocks.,4.141111373901367,"{""answer"": ""5 + 20 + 20 = 45. Pete traveled 45 blocks."", ""uncertainty_score"": 4.141111373901367}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
Mark needs to replace the radiator in his car.  The work takes 2 hours and the mechanic charges $75 an hour.  The part cost $150.  How much did he pay?,"He had to pay for 2 hours of labor, which cost 2*$75=$<<2*75=150>>150
So the total cost was $150+$150=$<<150+150=300>>300
#### 300",300,7153,"Solve the problem. Give only the final numeric answer.
Problem: Mark needs to replace the radiator in his car.  The work takes 2 hours and the mechanic charges $75 an hour.  The part cost $150.  How much did he pay?
Answer:",$425.00.,2.2700250148773193,"{""answer"": ""$425.00."", ""uncertainty_score"": 2.2700250148773193}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
