question,answer,numeric_answer,question_id,input_text,model_answer,uncertainty_score,model_output,dataset,model_id,ue_method,schema_version,timestamp
"Jenny collects cans and bottles to take down to the recycling center. Each bottle weighs 6 ounces and each can weighs 2 ounces. Jenny can carry a total of 100 ounces. She collects 20 cans and as many bottles as she can carry. If she gets paid 10 cents per bottle and 3 cents per can, how much money does she make (in cents)?","First, the weight of 20 cans is 20 cans * 2 oz per can = <<20*2=40>>40 oz.
Thus, Jenny has the capacity to carry 100 oz - 40 oz = <<100-40=60>>60 oz of bottles.
Jenny can carry 60 oz / 6 oz per bottle = <<60/6=10>>10 bottles.
Jenny earns 10 bottles * 10 cents per bottle = <<10*10=100>>100 cents for the bottles.
Jenny earns 20 cans * 3 cents per can = <<20*3=60>>60 cents for the cans.
In total, she earns 100 cents + 60 cents = <<100+60=160>>160 cents.
#### 160",160,4151,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Jenny collects cans and bottles to take down to the recycling center. Each bottle weighs 6 ounces and each can weighs 2 ounces. Jenny can carry a total of 100 ounces. She collects 20 cans and as many bottles as she can carry. If she gets paid 10 cents per bottle and 3 cents per can, how much money does she make (in cents)?
Answer:","First, find the total weight of the cans. 
20 cans * 2 ounces/can = 40 ounces 
Now, subtract the weight of the cans from the total weight that Jenny can carry. 
100 ounces - 40 ounces = 60 ounces 
Now, divide the remaining weight by the weight of a bottle. 
60 ounces / 6 ounces/bottle = 10 bottles 
Now, multiply the number of bottles by the amount of money she gets paid per bottle.",14.572879791259766,"{""answer"": ""First, find the total weight of the cans. \n20 cans * 2 ounces/can = 40 ounces \nNow, subtract the weight of the cans from the total weight that Jenny can carry. \n100 ounces - 40 ounces = 60 ounces \nNow, divide the remaining weight by the weight of a bottle. \n60 ounces / 6 ounces/bottle = 10 bottles \nNow, multiply the number of bottles by the amount of money she gets paid per bottle."", ""uncertainty_score"": 14.572879791259766}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-01 18:14:43
"George and Harry want to fill a pool with buckets. George can carry two buckets each round, and Harry can carry three buckets each round. If it takes 110 buckets to fill the pool, how many rounds will it take to fill the pool?","Each round 2+3=5 buckets will be filled.
It will take 110/5=<<110/5=22>>22 rounds.
#### 22",22,3146,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: George and Harry want to fill a pool with buckets. George can carry two buckets each round, and Harry can carry three buckets each round. If it takes 110 buckets to fill the pool, how many rounds will it take to fill the pool?
Answer:",55 rounds.,2.8030996322631836,"{""answer"": ""55 rounds."", ""uncertainty_score"": 2.8030996322631836}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-01 18:14:43
"Sunnyvale School was having a picnic. They wanted to make fruit punch. They had 4.5 liters of orange punch. They had twice as much cherry punch as orange punch and 1.5 liters less of apple juice than cherry punch. When they combined all of the fruit juices together, how many liters of fruit punch did they have?","Orange = <<4.5=4.5>>4.5 L
Cherry = 2 * 4.5 = <<2*4.5=9>>9 L
Apple = 9 - 1.5 = <<9-1.5=7.5>>7.5 L
Total punch = 4.5 + 9 + 7.5 = <<4.5+9+7.5=21>>21 L
They had 21 liters of fruit punch for the picnic.
#### 21",21,2592,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Sunnyvale School was having a picnic. They wanted to make fruit punch. They had 4.5 liters of orange punch. They had twice as much cherry punch as orange punch and 1.5 liters less of apple juice than cherry punch. When they combined all of the fruit juices together, how many liters of fruit punch did they have?
Answer:",7.5 liters.,2.3952138423919678,"{""answer"": ""7.5 liters."", ""uncertainty_score"": 2.3952138423919678}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-01 18:14:43
"Natasha has 3 times as much money as Carla, and Carla has twice as much money as Cosima. If Natasha has $60, and the three decide to buy goods worth the total amount they have and sell the goods at 7/5 of the buying price, how much profit would they make?","If Natasha has $60, which is 3 times as much money as Carla, Carla has $60/3=$<<60/3=20>>20
Together, Carla and Natasha have $20+$60=$<<20+60=80>>80
Carla has twice as much money as Cosima, meaning Cosima has $20/2=$10
Combined, the three have $10+$80=$<<10+80=90>>90
If they buy goods with the amount they have and sell at 7/5 of the buying price, the total amount of money they will get from selling the goods is 7/5*90=$<<7/5*90=126>>126
If they earn $126 from the sale of the goods they bought with the money they had, their profit is $126-$90=$<<126-90=36>>36
#### 36",36,3307,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Natasha has 3 times as much money as Carla, and Carla has twice as much money as Cosima. If Natasha has $60, and the three decide to buy goods worth the total amount they have and sell the goods at 7/5 of the buying price, how much profit would they make?
Answer:","First, we need to find out how much money Carla and Cosima have. Since Natasha has 3 times as much money as Carla, Carla has 60/3 = 20 dollars. Since Carla has twice as much money as Cosima, Cosima has 20/2 = 10 dollars. 
The total amount of money they have is 60 + 20 + 10 = 90 dollars. 
They sell the goods at 7/5 of the buying price,",10.250633239746094,"{""answer"": ""First, we need to find out how much money Carla and Cosima have. Since Natasha has 3 times as much money as Carla, Carla has 60/3 = 20 dollars. Since Carla has twice as much money as Cosima, Cosima has 20/2 = 10 dollars. \nThe total amount of money they have is 60 + 20 + 10 = 90 dollars. \nThey sell the goods at 7/5 of the buying price,"", ""uncertainty_score"": 10.250633239746094}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-01 18:14:43
Maria collects stamps and wants to enlarge her collection. She has collected 40 stamps so far and plans to have 20% more. How many stamps in total does Maria want to collect?,"Maria plans on having 40 * 20/100 = <<40*20/100=8>>8 more stamps in her collection.
This means she wants to have 40 + 8 = <<40+8=48>>48 stamps.
#### 48",48,5454,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Maria collects stamps and wants to enlarge her collection. She has collected 40 stamps so far and plans to have 20% more. How many stamps in total does Maria want to collect?
Answer:","40 x 0.2 = 8
40 + 8 = 48
The final answer is: 48",2.876570701599121,"{""answer"": ""40 x 0.2 = 8\n40 + 8 = 48\nThe final answer is: 48"", ""uncertainty_score"": 2.876570701599121}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-01 18:14:43
"Martha spends 10 minutes turning the router off and on again, six times that long on hold with Comcast, and half as much time as she spent on hold yelling at a customer service representative. How much time did Martha spend on these activities total?","First find the total time Martha spent on hold: 10 minutes * 6 = <<10*6=60>>60 minutes
Then find the time she spent yelling: 60 minutes / 2 = <<60/2=30>>30 minutes
Then add all the amount of time to find the total time: 60 minutes + 30 minutes + 10 minutes = <<60+30+10=100>>100 minutes
#### 100",100,4830,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Martha spends 10 minutes turning the router off and on again, six times that long on hold with Comcast, and half as much time as she spent on hold yelling at a customer service representative. How much time did Martha spend on these activities total?
Answer:",50 minutes.,2.694084882736206,"{""answer"": ""50 minutes."", ""uncertainty_score"": 2.694084882736206}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-01 18:14:43
Bernie has a collection of 18 unique postcards. He decided to sell half his collection for $15 per postcard. After he has successfully sold his postcards he decided to spend all the earned money to buy new postcards for $5 each. How many postcards does Bernie have after all his transactions?,"Half of Bernie's collection means 18 * 0.5 = <<18*0.5=9>>9 postcards.
So he was able to sell 9 postcards for 9 * 15 = $<<9*15=135>>135.
He decided to spend all of his money on new postcards for $5 each, so he was able to buy 135 / 5 = 27 new postcards.
This means Bernie has 9 + 27 = <<9+27=36>>36 postcards after all.
#### 36",36,4925,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Bernie has a collection of 18 unique postcards. He decided to sell half his collection for $15 per postcard. After he has successfully sold his postcards he decided to spend all the earned money to buy new postcards for $5 each. How many postcards does Bernie have after all his transactions?
Answer:","7
Explanation: 
Step 1: Bernie has 18 postcards and he sells half of them. Half of 18 is 9. So he sells 9 postcards.
Step 2: Bernie earns $15 per postcard. He sold 9 postcards, so he earns 9 x $15 = $135.
Step 3: Bernie spends all the money he earned to buy new postcards for $5 each. He spent $135, so he buys",17.655784606933594,"{""answer"": ""7\nExplanation: \nStep 1: Bernie has 18 postcards and he sells half of them. Half of 18 is 9. So he sells 9 postcards.\nStep 2: Bernie earns $15 per postcard. He sold 9 postcards, so he earns 9 x $15 = $135.\nStep 3: Bernie spends all the money he earned to buy new postcards for $5 each. He spent $135, so he buys"", ""uncertainty_score"": 17.655784606933594}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-01 18:14:43
"Tina buys 3 12-packs of soda for a party.  Including Tina, 6 people are at the party.  Half of the people at the party have 3 sodas each, 2 of the people have 4 and 1 person has 5.  How many sodas are left over when the party is over?","Tina buys 3 12-packs of soda, for 3*12= <<3*12=36>>36 sodas
6 people attend the party, so half of them is 6/2= <<6/2=3>>3 people
Each of those people drinks 3 sodas, so they drink 3*3=<<3*3=9>>9 sodas
Two people drink 4 sodas, which means they drink 2*4=<<4*2=8>>8 sodas
With one person drinking 5, that brings the total drank to 5+9+8=<<5+9+8=22>>22 sodas
As Tina started off with 36 sodas, that means there are 36-22=<<36-22=14>>14 sodas left
#### 14",14,4591,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Tina buys 3 12-packs of soda for a party.  Including Tina, 6 people are at the party.  Half of the people at the party have 3 sodas each, 2 of the people have 4 and 1 person has 5.  How many sodas are left over when the party is over?
Answer:","3
Explanation: 
First, calculate the total number of sodas Tina bought.  Since she bought 3 12-packs, she bought 3 x 12 = 36 sodas.  Next, calculate the number of sodas that were consumed.  Half of the 6 people at the party had 3 sodas each, so 3 people had 3 sodas each.  3 x 3 = 9 sodas.  2 people had",19.11100196838379,"{""answer"": ""3\nExplanation: \nFirst, calculate the total number of sodas Tina bought.  Since she bought 3 12-packs, she bought 3 x 12 = 36 sodas.  Next, calculate the number of sodas that were consumed.  Half of the 6 people at the party had 3 sodas each, so 3 people had 3 sodas each.  3 x 3 = 9 sodas.  2 people had"", ""uncertainty_score"": 19.11100196838379}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-01 18:14:43
"A classroom has a whiteboard which is shared between the 4 teachers who take turns using the classroom. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is cleaned 3 times per lesson, how many times is the whiteboard cleaned in a day?","In one day, there are a total of 4 teachers * 2 lessons each = <<4*2=8>>8 lessons.
The whiteboard is therefore cleaned 8 lessons * 3 cleans per lesson = <<8*3=24>>24 times.
#### 24",24,7585,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: A classroom has a whiteboard which is shared between the 4 teachers who take turns using the classroom. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is cleaned 3 times per lesson, how many times is the whiteboard cleaned in a day?
Answer:","24
Explanation: 
To find the total number of times the whiteboard is cleaned in a day, we need to multiply the number of teachers by the number of lessons per day, and then multiply that result by the number of times the whiteboard is cleaned per lesson. 

Number of teachers = 4
Number of lessons per day = 2
Number of times the whiteboard is cleaned per lesson = 3

Total number of times the whiteboard is cleaned in a day =",8.605489730834961,"{""answer"": ""24\nExplanation: \nTo find the total number of times the whiteboard is cleaned in a day, we need to multiply the number of teachers by the number of lessons per day, and then multiply that result by the number of times the whiteboard is cleaned per lesson. \n\nNumber of teachers = 4\nNumber of lessons per day = 2\nNumber of times the whiteboard is cleaned per lesson = 3\n\nTotal number of times the whiteboard is cleaned in a day ="", ""uncertainty_score"": 8.605489730834961}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-01 18:14:43
Abie had 20 bags of chips. She gave 4 bags to her friend and bought another 6 bags of chips in the store. How many bags of chips does Abie have in the end?,"Abie had 20 - 4 = <<20-4=16>>16 bags of chips after giving 4 bags of chips to her friend.
Abie has 16 + 6 = <<16+6=22>>22 bags of chips in the end.
#### 22",22,5525,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Abie had 20 bags of chips. She gave 4 bags to her friend and bought another 6 bags of chips in the store. How many bags of chips does Abie have in the end?
Answer:","20 - 4 + 6 = 22. 
The final answer is: 22.",1.89347505569458,"{""answer"": ""20 - 4 + 6 = 22. \nThe final answer is: 22."", ""uncertainty_score"": 1.89347505569458}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-01 18:14:43
